transaction_id,account_id,customer_id,amount,transaction_type,merchant,transaction_date
T57,A60,C60,6364.03,,,2026-04-15 3:17:00
T58,A37,C37,7833.68,debit,Zomato,2026-04-15 17:3:00
T59,A69,C69,4831.43,,Zomato,2026-04-15 4:28:00
T60,A12,C12,8546.77,,Zomato,2026-04-15 2:29:00
T61,A51,C51,16935.17,,Amazon,2026-04-15 15:3:00
T62,A88,C88,15370.11,credit,Zomato,2026-04-15 21:28:00
T63,A97,C97,5055.85,DEBIT,,2026-04-15 9:25:00
T64,A60,C60,13489.89,DEBIT,Swiggy,2026-04-15 9:15:00
T65,A10,C10,1119.33,DEBIT,Swiggy,2026-04-15 11:0:00
T66,A49,C49,18117.53,debit,Zomato,2026-04-15 10:52:00
T67,A21,C21,7741.45,debit,Flipkart,2026-04-15 20:34:00
T68,A12,C12,16906.57,credit,Zomato,2026-04-15 9:3:00
T69,A92,C92,10075.25,DEBIT,Amazon,2026-04-15 3:21:00
T70,A50,C50,11988.43,debit,,2026-04-15 2:42:00
T71,A98,C98,1563.05,credit,Flipkart,2026-04-15 15:5:00
T72,A40,C40,3559.74,DEBIT,Amazon,2026-04-15 13:1:00
T73,A62,C62,15019.92,DEBIT,Amazon,2026-04-15 16:15:00
T74,A66,C66,12893.67,DEBIT,,2026-04-15 5:54:00
T75,A97,C97,11853.52,debit,Amazon,2026-04-15 17:20:00
T76,A90,C90,17206.96,credit,Flipkart,2026-04-15 17:36:00
T77,A90,C90,1577.4,credit,Amazon,2026-04-15 5:22:00
T78,A38,C38,5133.17,DEBIT,Zomato,2026-04-15 9:43:00
T79,A35,C35,4473.53,DEBIT,Zomato,2026-04-15 5:43:00
T80,A100,C100,5986.8,credit,,2026-04-15 3:16:00
T81,A48,C48,3881.29,DEBIT,,2026-04-15 0:8:00
T82,A47,C47,16076.86,credit,Flipkart,2026-04-15 5:17:00
T83,A52,C52,1895.4,DEBIT,Flipkart,2026-04-15 2:55:00
T84,A19,C19,17632.01,credit,Swiggy,2026-04-15 20:16:00
T85,A92,C92,19016.02,credit,Flipkart,2026-04-15 1:50:00
T86,A90,C90,3826.56,debit,Amazon,2026-04-15 2:42:00
T87,A77,C77,3397.64,debit,Amazon,2026-04-15 4:15:00
T88,A11,C11,2514.43,,Swiggy,2026-04-15 12:38:00
T89,A82,C82,5012.25,,Zomato,2026-04-15 6:34:00
T90,A46,C46,16413.27,credit,,2026-04-15 0:48:00
T91,A41,C41,9729.18,credit,Flipkart,2026-04-15 22:18:00
T92,A67,C67,19137.76,,Swiggy,2026-04-15 4:55:00
T93,A98,C98,3106.31,credit,Flipkart,2026-04-15 21:26:00
T94,A4,C4,4603.32,DEBIT,,2026-04-15 1:22:00
T15,A69,C69,16664.46,debit,,2026-04-15 1:8:00
T96,A96,C96,10192.08,DEBIT,Zomato,2026-04-15 19:45:00
T97,A36,C36,5724.41,DEBIT,Amazon,2026-04-15 23:22:00
T98,A74,C74,6875.52,,Swiggy,2026-04-15 10:5:00
T99,A96,C96,4430.19,,Amazon,2026-04-15 10:43:00
T100,A42,C42,10758.16,debit,Zomato,2026-04-15 15:14:00
T101,A49,C49,14017.81,DEBIT,,2026-04-15 11:48:00
T102,A94,C94,19270.12,debit,,2026-04-15 3:3:00
T103,A58,C58,5454.34,credit,Amazon,2026-04-15 9:32:00
T104,A57,C57,2175.85,,Flipkart,2026-04-15 18:59:00
T105,A84,C84,15032.35,credit,Flipkart,2026-04-15 17:38:00
T106,A13,C13,19350.49,DEBIT,Amazon,2026-04-15 3:10:00
T107,A40,C40,10488.87,DEBIT,,2026-04-15 13:42:00
T108,A41,C41,19032.72,DEBIT,Amazon,2026-04-15 22:47:00
T109,A92,C92,16851.48,debit,Zomato,2026-04-15 23:54:00
T110,A8,C8,3291.39,DEBIT,Flipkart,2026-04-15 11:37:00
T111,A14,C14,9466.31,,Zomato,2026-04-15 1:44:00
T112,A90,C90,18740.87,DEBIT,Zomato,2026-04-15 17:9:00
T113,A93,C93,15553.35,debit,Flipkart,2026-04-15 6:25:00
T114,A77,C77,3896.83,credit,Swiggy,2026-04-15 14:19:00
T115,A68,C68,2472.15,DEBIT,,2026-04-15 3:3:00
T116,A19,C19,15741.03,DEBIT,Swiggy,2026-04-15 23:27:00
T117,A81,C81,5358.33,,Swiggy,2026-04-15 18:14:00
T118,A54,C54,17314.76,DEBIT,Flipkart,2026-04-15 2:58:00
T119,A22,C22,8585.41,credit,Amazon,2026-04-15 14:22:00
T120,A92,C92,10505.83,credit,,2026-04-15 0:1:00
T121,A81,C81,19206.76,,,2026-04-15 20:35:00
T122,A53,C53,17025.42,debit,Flipkart,2026-04-15 15:39:00
T123,A41,C41,9422.09,credit,,2026-04-15 10:23:00
T124,A56,C56,8330.78,credit,Swiggy,2026-04-15 10:53:00
T125,A34,C34,7634.96,,Swiggy,2026-04-15 11:0:00
T126,A1,C1,5067.77,,Swiggy,2026-04-15 3:27:00
T127,A9,C9,3612.73,credit,Amazon,2026-04-15 8:37:00
T128,A68,C68,8195.92,DEBIT,Swiggy,2026-04-15 3:29:00
T129,A57,C57,230.84,debit,Swiggy,2026-04-15 22:31:00
T130,A26,C26,8977.83,,Zomato,2026-04-15 19:22:00
T131,A39,C39,9183.72,credit,,2026-04-15 14:2:00
T132,A19,C19,14084.86,,Amazon,2026-04-15 11:15:00
T133,A7,C7,10417.21,credit,Amazon,2026-04-15 7:41:00
T134,A59,C59,3632.64,,,2026-04-15 12:23:00
T135,A11,C11,516.38,,Swiggy,2026-04-15 12:40:00
T136,A1,C1,5135.34,debit,Flipkart,2026-04-15 4:16:00
T137,A44,C44,14530.03,,Swiggy,2026-04-15 16:48:00
T138,A34,C34,13608.2,debit,Flipkart,2026-04-15 3:17:00
T139,A77,C77,8934.1,credit,Zomato,2026-04-15 15:34:00
T140,A42,C42,6160.61,DEBIT,Flipkart,2026-04-15 6:10:00
T141,A45,C45,392.35,debit,,2026-04-15 4:56:00
T142,A3,C3,17648.82,debit,Flipkart,2026-04-15 12:30:00
T143,A12,C12,19585.02,debit,Amazon,2026-04-15 10:0:00
T144,A94,C94,8027.62,credit,,2026-04-15 23:38:00
T145,A80,C80,14706.97,DEBIT,Amazon,2026-04-15 1:4:00
T146,A52,C52,4976.15,,Amazon,2026-04-15 13:14:00
T147,A12,C12,14441.15,,Zomato,2026-04-15 10:2:00
T148,A70,C70,9566.46,debit,Flipkart,2026-04-15 15:30:00
T149,A59,C59,4534.95,DEBIT,Flipkart,2026-04-15 15:33:00
T150,A81,C81,2996.07,credit,Zomato,2026-04-15 11:36:00
T151,A1,C1,445.1,credit,Swiggy,2026-04-15 9:53:00
T152,A35,C35,9759.72,DEBIT,Swiggy,2026-04-15 17:32:00
T153,A46,C46,13140.67,debit,,2026-04-15 16:20:00
T154,A87,C87,16690.44,debit,Flipkart,2026-04-15 23:20:00
T155,A10,C10,13701.51,DEBIT,Flipkart,2026-04-15 18:17:00
T156,A9,C9,2427.29,credit,Swiggy,2026-04-15 9:44:00
T157,A15,C15,16013.83,,Zomato,2026-04-15 22:15:00
T158,A44,C44,9579.46,debit,Zomato,2026-04-15 18:24:00
T159,A66,C66,3828.21,DEBIT,Swiggy,2026-04-15 3:5:00
T160,A84,C84,17433.55,DEBIT,Amazon,2026-04-15 7:57:00
T161,A96,C96,216.02,credit,Amazon,2026-04-15 0:4:00
T162,A53,C53,19230.62,DEBIT,Zomato,2026-04-15 4:58:00
T163,A19,C19,18329.65,,Flipkart,2026-04-15 22:40:00
T164,A86,C86,12714.46,credit,Zomato,2026-04-15 18:12:00
T165,A35,C35,15962.66,credit,Flipkart,2026-04-15 22:31:00
T166,A41,C41,283.84,,,2026-04-15 6:47:00
T167,A70,C70,19740.63,DEBIT,,2026-04-15 17:53:00
T168,A5,C5,19980.2,,,2026-04-15 4:22:00
T169,A98,C98,14171.31,DEBIT,Zomato,2026-04-15 21:9:00
T170,A46,C46,10654.58,credit,Zomato,2026-04-15 22:54:00
T171,A2,C2,16251.48,credit,Zomato,2026-04-15 16:48:00
T172,A74,C74,17109.2,,,2026-04-15 19:47:00
T173,A62,C62,10226.48,DEBIT,Zomato,2026-04-15 12:53:00
T174,A42,C42,3216.95,credit,Zomato,2026-04-15 3:25:00
T175,A30,C30,12441.86,debit,Swiggy,2026-04-15 10:51:00
T176,A24,C24,18225.67,debit,,2026-04-15 10:47:00
T177,A70,C70,10178.44,,Amazon,2026-04-15 21:40:00
T178,A35,C35,7192.41,debit,Zomato,2026-04-15 9:5:00
T179,A45,C45,11180.05,DEBIT,,2026-04-15 12:16:00
T180,A32,C32,9541.55,,Swiggy,2026-04-15 10:36:00
T181,A84,C84,9316.29,credit,,2026-04-15 6:5:00
T182,A44,C44,1418.81,credit,Amazon,2026-04-15 10:25:00
T183,A81,C81,12954.79,,Amazon,2026-04-15 5:43:00
T184,A74,C74,11640.25,DEBIT,Amazon,2026-04-15 22:2:00
T185,A72,C72,2445.42,debit,,2026-04-15 9:58:00
T186,A47,C47,3603.62,debit,,2026-04-15 3:5:00
T187,A97,C97,6761.46,,,2026-04-15 18:37:00
T188,A1,C1,12245.27,DEBIT,Flipkart,2026-04-15 8:57:00
T189,A50,C50,14541.47,DEBIT,Swiggy,2026-04-15 17:55:00
T190,A40,C40,16576.61,debit,Zomato,2026-04-15 11:58:00
T191,A10,C10,13677.28,credit,,2026-04-15 0:57:00
T192,A29,C29,13240.06,credit,Swiggy,2026-04-15 5:40:00
T193,A13,C13,16139.75,DEBIT,Swiggy,2026-04-15 15:41:00
T194,A45,C45,14878.16,DEBIT,Zomato,2026-04-15 22:37:00
T195,A71,C71,13511.63,credit,Flipkart,2026-04-15 21:30:00
T196,A65,C65,7171.31,credit,Amazon,2026-04-15 2:37:00
T197,A25,C25,8372.12,DEBIT,Zomato,2026-04-15 14:56:00
T198,A42,C42,13435.22,credit,,2026-04-15 23:20:00
T199,A50,C50,828.86,credit,,2026-04-15 14:42:00
T200,A70,C70,6553.75,DEBIT,,2026-04-15 21:29:00
T201,A30,C30,287.39,,Swiggy,2026-04-15 14:54:00
T202,A41,C41,1129.13,debit,Swiggy,2026-04-15 11:16:00
T203,A60,C60,13575.75,debit,,2026-04-15 3:45:00
T204,A24,C24,1332.1,,,2026-04-15 9:36:00
T205,A32,C32,19109.96,debit,Zomato,2026-04-15 20:50:00
T206,A91,C91,7068.06,DEBIT,Zomato,2026-04-15 1:18:00
T207,A69,C69,8379.5,debit,Amazon,2026-04-15 21:18:00
T208,A40,C40,11566.65,,Flipkart,2026-04-15 13:38:00
T209,A68,C68,18930.12,,Flipkart,2026-04-15 0:20:00
T210,A62,C62,4609.54,,,2026-04-15 14:45:00
T211,A13,C13,17018.56,DEBIT,Zomato,2026-04-15 3:1:00
T212,A68,C68,2299.98,,Amazon,2026-04-15 13:1:00
T213,A81,C81,18789.67,credit,,2026-04-15 9:43:00
T214,A26,C26,4329.81,,Flipkart,2026-04-15 0:46:00
T215,A60,C60,17891.23,debit,Amazon,2026-04-15 1:12:00
T216,A37,C37,1242.69,credit,Amazon,2026-04-15 3:47:00
T217,A57,C57,1948.83,,Flipkart,2026-04-15 4:6:00
T218,A18,C18,5629.22,DEBIT,,2026-04-15 18:46:00
T219,A68,C68,10116.06,,Amazon,2026-04-15 6:55:00
T220,A53,C53,13685.3,DEBIT,Amazon,2026-04-15 11:10:00
T221,A9,C9,13997.73,DEBIT,Swiggy,2026-04-15 4:31:00
T222,A6,C6,15054.11,debit,Zomato,2026-04-15 12:6:00
T223,A88,C88,9091.06,debit,,2026-04-15 22:31:00
T224,A9,C9,11128.25,debit,Zomato,2026-04-15 15:15:00
T225,A61,C61,18924.08,,,2026-04-15 21:29:00
T226,A6,C6,113.77,DEBIT,Amazon,2026-04-15 20:51:00
T227,A54,C54,16286.91,,Zomato,2026-04-15 14:34:00
T228,A20,C20,10989.19,credit,,2026-04-15 6:2:00
T229,A18,C18,3591.49,credit,,2026-04-15 15:16:00
T230,A40,C40,11684.58,debit,,2026-04-15 14:23:00
T231,A79,C79,16431.78,credit,,2026-04-15 8:52:00
T232,A2,C2,5907.67,credit,Zomato,2026-04-15 18:39:00
T233,A63,C63,11785.01,debit,Zomato,2026-04-15 13:18:00
T234,A17,C17,6991.38,,Flipkart,2026-04-15 10:57:00
T235,A93,C93,15175.6,debit,Flipkart,2026-04-15 19:30:00
T236,A95,C95,5353.41,debit,,2026-04-15 22:18:00
T237,A78,C78,4236.48,,Zomato,2026-04-15 13:41:00
T238,A72,C72,2510.89,DEBIT,Zomato,2026-04-15 13:49:00
T239,A60,C60,17392.25,,Zomato,2026-04-15 21:48:00
T240,A51,C51,11931.63,DEBIT,Zomato,2026-04-15 23:11:00
T241,A75,C75,267.62,,Zomato,2026-04-15 14:20:00
T242,A66,C66,10166.16,DEBIT,Swiggy,2026-04-15 2:30:00
T243,A33,C33,6834.05,credit,Flipkart,2026-04-15 21:0:00
T244,A82,C82,17920.16,credit,Swiggy,2026-04-15 3:31:00
T245,A10,C10,5132.45,credit,Zomato,2026-04-15 14:1:00
T246,A57,C57,5822.15,debit,,2026-04-15 16:11:00
T247,A34,C34,11819.39,,Amazon,2026-04-15 22:32:00
T248,A14,C14,10947.1,credit,Flipkart,2026-04-15 11:14:00
T249,A4,C4,13406.59,credit,Zomato,2026-04-15 8:13:00
T250,A65,C65,1651.43,credit,Swiggy,2026-04-15 20:28:00
T251,A55,C55,3104.77,debit,Amazon,2026-04-15 19:43:00
T252,A27,C27,6226.1,credit,,2026-04-15 21:23:00
T253,A59,C59,14057.08,credit,Swiggy,2026-04-15 8:50:00
T254,A50,C50,2935.89,debit,Flipkart,2026-04-15 0:39:00
T255,A49,C49,17997.56,DEBIT,Swiggy,2026-04-15 18:56:00
T256,A72,C72,16521.07,DEBIT,Amazon,2026-04-15 13:13:00
T257,A52,C52,5247.3,DEBIT,Amazon,2026-04-15 5:32:00
T258,A21,C21,18521.85,,Swiggy,2026-04-15 2:15:00
T259,A45,C45,8088.47,DEBIT,Swiggy,2026-04-15 15:44:00
T260,A75,C75,7104.84,DEBIT,,2026-04-15 10:14:00
T261,A74,C74,12539.28,debit,,2026-04-15 2:57:00
T262,A14,C14,10571.92,credit,Amazon,2026-04-15 4:43:00
T263,A93,C93,11537.66,DEBIT,Swiggy,2026-04-15 4:32:00
T264,A75,C75,-90.28,,Zomato,2026-04-15 11:58:00
T265,A94,C94,8837.46,,Amazon,2026-04-15 19:3:00
T266,A81,C81,15774.77,,Swiggy,2026-04-15 1:41:00
T267,A25,C25,4945.31,,Swiggy,2026-04-15 6:10:00
T268,A3,C3,13202.45,credit,Zomato,2026-04-15 9:34:00
T269,A43,C43,13149.31,credit,Swiggy,2026-04-15 6:47:00
T270,A93,C93,19205.1,DEBIT,Amazon,2026-04-15 22:48:00
T271,A64,C64,19141.54,,,2026-04-15 17:0:00
T272,A25,C25,7295.3,DEBIT,Amazon,2026-04-15 22:13:00
T273,A70,C70,2835.67,credit,Zomato,2026-04-15 0:20:00
T5,A12,C12,2652.65,debit,Zomato,2026-04-15 21:12:00
T275,A36,C36,13858.15,DEBIT,Swiggy,2026-04-15 14:4:00
T276,A81,C81,10458.48,,Flipkart,2026-04-15 16:29:00
T277,A92,C92,12130.74,debit,,2026-04-15 12:6:00
T278,A26,C26,11589.81,credit,,2026-04-15 1:58:00
T279,A15,C15,17843.23,credit,Swiggy,2026-04-15 1:54:00
T280,A78,C78,13343.31,,Swiggy,2026-04-15 20:0:00
T281,A98,C98,4303.43,debit,,2026-04-15 16:3:00
T282,A31,C31,3664.69,credit,Swiggy,2026-04-15 16:46:00
T283,A1,C1,15539.14,,Zomato,2026-04-15 15:27:00
T284,A82,C82,14444.77,DEBIT,Zomato,2026-04-15 14:48:00
T285,A68,C68,40.72,DEBIT,Flipkart,2026-04-15 10:56:00
T286,A48,C48,9896.73,DEBIT,Amazon,2026-04-15 2:55:00
T287,A95,C95,17244.94,debit,Swiggy,2026-04-15 11:49:00
T288,A66,C66,7787.23,debit,Swiggy,2026-04-15 22:6:00
T289,A53,C53,764.74,DEBIT,Amazon,2026-04-15 23:35:00
T290,A10,C10,13018.86,DEBIT,Amazon,2026-04-15 18:43:00
T291,A62,C62,3268.72,credit,Swiggy,2026-04-15 6:44:00
T292,A47,C47,1829.45,credit,Zomato,2026-04-15 12:28:00
T293,A100,C100,19571.64,credit,,2026-04-15 17:54:00
T294,A1,C1,18472.26,debit,Amazon,2026-04-15 13:52:00
T295,A30,C30,14181.42,debit,Amazon,2026-04-15 20:34:00
T296,A72,C72,11560.83,credit,,2026-04-15 12:45:00
T297,A37,C37,2061.09,debit,Swiggy,2026-04-15 15:38:00
T298,A27,C27,13179.4,,Zomato,2026-04-15 18:24:00
T299,A84,C84,14084.87,credit,Swiggy,2026-04-15 2:14:00
T300,A67,C67,9589.35,credit,,2026-04-15 20:17:00
T301,A54,C54,5532.55,credit,Swiggy,2026-04-15 17:47:00
T302,A51,C51,6980.98,debit,Zomato,2026-04-15 14:23:00
T303,A35,C35,3339.62,debit,Flipkart,2026-04-15 21:15:00
T304,A57,C57,9897.65,credit,Swiggy,2026-04-15 18:47:00
T305,A40,C40,19563.71,DEBIT,Amazon,2026-04-15 14:53:00
T306,A70,C70,16006.13,DEBIT,,2026-04-15 6:35:00
T307,A79,C79,12213.8,DEBIT,Amazon,2026-04-15 12:26:00
T308,A88,C88,13346.0,,Amazon,2026-04-15 10:44:00
T309,A15,C15,4937.36,,,2026-04-15 12:30:00
T310,A30,C30,17230.07,credit,,2026-04-15 9:0:00
T311,A66,C66,9919.17,DEBIT,Swiggy,2026-04-15 20:21:00
T312,A87,C87,14024.11,debit,,2026-04-15 22:42:00
T313,A82,C82,11382.66,,Swiggy,2026-04-15 5:38:00
T314,A78,C78,14166.6,credit,Flipkart,2026-04-15 10:29:00
T315,A42,C42,13399.67,,,2026-04-15 8:17:00
T316,A4,C4,15002.68,debit,Amazon,2026-04-15 21:35:00
T317,A56,C56,2324.65,debit,Swiggy,2026-04-15 16:2:00
T318,A7,C7,1244.67,credit,Flipkart,2026-04-15 6:32:00
T319,A72,C72,15778.62,credit,,2026-04-15 20:13:00
T320,A58,C58,16018.08,,Zomato,2026-04-15 2:31:00
T321,A35,C35,19530.9,DEBIT,Swiggy,2026-04-15 12:21:00
T322,A17,C17,8215.21,credit,Amazon,2026-04-15 15:34:00
T323,A95,C95,6645.4,,Amazon,2026-04-15 17:42:00
T324,A57,C57,16190.36,debit,Zomato,2026-04-15 12:39:00
T325,A39,C39,5451.52,,Amazon,2026-04-15 17:29:00
T326,A46,C46,16004.31,,Amazon,2026-04-15 22:26:00
T327,A75,C75,4209.97,debit,Amazon,2026-04-15 12:44:00
T328,A83,C83,4160.29,credit,Flipkart,2026-04-15 8:11:00
T329,A57,C57,2504.33,DEBIT,Amazon,2026-04-15 7:20:00
T330,A15,C15,18474.73,DEBIT,Amazon,2026-04-15 8:2:00
T331,A74,C74,3402.79,credit,,2026-04-15 2:42:00
T332,A24,C24,4517.1,,Amazon,2026-04-15 18:32:00
T333,A40,C40,9445.07,,Flipkart,2026-04-15 21:57:00
T334,A47,C47,4976.63,credit,Flipkart,2026-04-15 11:45:00
T335,A30,C30,11562.0,DEBIT,,2026-04-15 5:47:00
T336,A71,C71,15604.22,debit,Swiggy,2026-04-15 12:7:00
T337,A40,C40,7854.78,credit,,2026-04-15 2:0:00
T338,A44,C44,13599.61,credit,,2026-04-15 9:13:00
T339,A48,C48,19171.27,,Swiggy,2026-04-15 12:57:00
T340,A80,C80,117.35,,Amazon,2026-04-15 7:3:00
T341,A22,C22,8605.95,credit,,2026-04-15 2:48:00
T342,A40,C40,17606.87,,Flipkart,2026-04-15 9:22:00
T343,A29,C29,17433.12,debit,,2026-04-15 11:18:00
T36,A75,C75,12127.02,credit,Amazon,2026-04-15 13:54:00
T345,A51,C51,2199.75,,Amazon,2026-04-15 18:56:00
T346,A17,C17,11765.5,credit,Swiggy,2026-04-15 20:33:00
T347,A3,C3,15114.72,DEBIT,Amazon,2026-04-15 2:3:00
T348,A92,C92,8123.15,,Amazon,2026-04-15 14:32:00
T349,A95,C95,11559.13,DEBIT,Flipkart,2026-04-15 17:50:00
T350,A22,C22,16153.83,,Flipkart,2026-04-15 3:17:00
T351,A92,C92,4117.39,,Amazon,2026-04-15 21:16:00
T352,A94,C94,8110.21,credit,Zomato,2026-04-15 2:39:00
T353,A45,C45,16685.01,DEBIT,Swiggy,2026-04-15 17:25:00
T354,A4,C4,13936.43,,Amazon,2026-04-15 22:41:00
T355,A54,C54,7665.97,,,2026-04-15 9:18:00
T356,A29,C29,7081.67,debit,Zomato,2026-04-15 3:50:00
T357,A42,C42,15355.68,debit,Flipkart,2026-04-15 22:10:00
T358,A3,C3,6628.31,credit,Swiggy,2026-04-15 13:26:00
T359,A47,C47,6142.74,credit,Amazon,2026-04-15 19:11:00
T360,A33,C33,12203.98,DEBIT,Flipkart,2026-04-15 8:45:00
T361,A73,C73,7622.7,credit,Zomato,2026-04-15 17:46:00
T362,A46,C46,19627.29,,Flipkart,2026-04-15 21:40:00
T363,A31,C31,6550.17,credit,Flipkart,2026-04-15 17:27:00
T364,A67,C67,6466.15,DEBIT,Flipkart,2026-04-15 12:5:00
T365,A2,C2,11985.88,DEBIT,,2026-04-15 16:22:00
T366,A44,C44,6050.7,,Flipkart,2026-04-15 4:51:00
T367,A9,C9,4693.56,DEBIT,,2026-04-15 20:57:00
T368,A48,C48,8656.66,credit,Swiggy,2026-04-15 14:40:00
T369,A2,C2,10910.98,DEBIT,Amazon,2026-04-15 16:5:00
T370,A59,C59,2362.18,credit,Swiggy,2026-04-15 4:56:00
T371,A53,C53,4425.04,debit,,2026-04-15 13:30:00
T372,A60,C60,4143.39,credit,,2026-04-15 23:12:00
T373,A85,C85,255.97,debit,,2026-04-15 18:9:00
T374,A80,C80,7522.18,credit,Amazon,2026-04-15 9:45:00
T375,A71,C71,15710.72,debit,Zomato,2026-04-15 0:9:00
T376,A54,C54,13488.08,credit,Zomato,2026-04-15 9:42:00
T377,A8,C8,8395.7,,,2026-04-15 9:32:00
T378,A26,C26,7485.37,,Flipkart,2026-04-15 6:7:00
T379,A38,C38,7553.54,,Amazon,2026-04-15 6:54:00
T380,A3,C3,18709.88,credit,,2026-04-15 10:18:00
T381,A53,C53,17826.01,credit,Flipkart,2026-04-15 16:22:00
T382,A28,C28,17208.52,debit,,2026-04-15 9:32:00
T383,A33,C33,9549.8,credit,Zomato,2026-04-15 15:22:00
T384,A93,C93,12403.41,credit,Zomato,2026-04-15 12:9:00
T385,A59,C59,17004.47,debit,Swiggy,2026-04-15 0:40:00
T386,A17,C17,6907.83,DEBIT,Zomato,2026-04-15 3:58:00
T387,A77,C77,9785.79,DEBIT,,2026-04-15 23:57:00
T388,A61,C61,11652.84,debit,Flipkart,2026-04-15 21:11:00
T389,A55,C55,2080.52,,Swiggy,2026-04-15 4:53:00
T390,A8,C8,2236.73,debit,,2026-04-15 3:31:00
T391,A99,C99,10483.9,debit,Flipkart,2026-04-15 21:40:00
T392,A34,C34,2120.2,debit,Amazon,2026-04-15 10:8:00
T393,A12,C12,18134.6,,Swiggy,2026-04-15 10:37:00
T394,A84,C84,16510.76,,Swiggy,2026-04-15 8:25:00
T395,A73,C73,1817.36,,Flipkart,2026-04-15 17:23:00
T396,A78,C78,16981.92,credit,Zomato,2026-04-15 9:6:00
T397,A74,C74,9670.46,,Zomato,2026-04-15 18:36:00
T398,A94,C94,19756.82,DEBIT,Amazon,2026-04-15 10:17:00
T399,A94,C94,8414.73,credit,Zomato,2026-04-15 12:31:00
T400,A44,C44,8314.51,,Amazon,2026-04-15 22:59:00
T401,A69,C69,18605.91,debit,Swiggy,2026-04-15 14:58:00
T402,A41,C41,6690.15,debit,Swiggy,2026-04-15 4:15:00
